Date,Heart Rate,Breath Rate,Post Heart Rate,Post Breath Rate,Amount of Creatine (grams),Amount of Caffeine (mg),Time spent in Sauna (minutes),Nicotine Intake (Zyn: mg),Exams/Papers (per week)
2026-04-07,85,16,79,14,2.0,200,15,0,0
2026-04-14,72,19,70,14,2.0,200,15,0,1
2026-04-16,84,18,72,12,2.0,400,15,3,1
2026-04-21,84,18,78,18,2.0,200,15,0,2
2026-04-28,66,12,72,18,2.0,200,20,3,3
2026-04-30,72,12,84,18,2.0,400,15,0,3
2026-05-05,92,18,90,12,2.0,400,15,3,2
2026-05-12,82,12,70,12,2.5,200,15,0,2
2026-05-14,84,13,76,12,2.5,200,15,0,2
2026-05-19,78,12,84,12,2.5,200,20,3,3
2026-05-28,78,12,72,12,2.5,200,0,0,3
