IFNA7,21377,22463,19728,17060,21764,130,117,82,125,92
IFNA10,23338,20301,19909,17844,24029,175,119,104,125,110
IFNA2,24029,23060,19283,20301,19136,195,128,100,123,111
IFNA21,20669,21577,13443,19233,14034,172,145,127,125,120
IFNB1,22876,21948,20365,18109,19969,206,138,81,157,93
IFNA14,21091,19365,17931,15758,22095,228,145,90,140,91
IFNA16,23060,21248,20424,17746,20583,189,170,101,155,103
IFNA4,10022,12654,7996,14467,9747,89,83,76,95,84
IFNA8,13240,13734,8044,16087,11876,115,114,100,103,127
IFNA5,10096,8180,7054,15018,9397,83,97,81,102,78
IFNA1,10497,13619,6124,14934,10066,124,119,101,104,103
IFNW1,8665,6903,5663,9198,7428,95,96,94,103,89
PTGS2,16597,7551,5025,6910,4015,598,112,110,164,126
IFNL1,10196,3298,3022,6158,4328,83,82,83,86,89
CCL5,18807,16087,14732,11565,16169,834,298,270,385,420
IL12A,3877,4538,2257,3253,2127,106,84,85,93,83
CCL3L1,9247,7309,2920,5102,4138,683,241,90,170,101
CCL3,13870,12086,5936,8016,4730,1677,528,122,324,159
CCL3L3,19600,18807,9824,12362,10164,3240,985,126,510,256
IFNL2,5444,1720,1321,1901,1687,86,100,82,99,91
CXCL10,4232,5620,11030,8805,9421,757,650,119,458,533
NEU4,2099,1423,1321,793,1975,93,80,89,95,88
CCL4L1,6955,7074,5035,4898,1655,1141,465,121,319,152
FOXC1,3950,2039,1872,1593,1258,180,140,118,128,104
IL6,1605,1831,1930,1059,587,123,118,99,105,112
IFNE,2221,1541,1433,2349,1007,100,123,117,118,114
IFNL3,3257,990,705,1095,728,95,88,93,90,92
IFIT2,21577,19089,17470,22303,19365,3556,1989,600,2651,780
IGFBP4,1762,2077,1891,2232,3294,367,283,125,205,213
RNF144B,2306,2067,1760,2393,1987,224,231,180,225,164
EXT1,1767,892,1087,754,1128,119,133,168,117,126
F8A3,1146,1062,761,1376,918,140,124,113,93,124
NMB,4144,2211,1158,732,752,155,177,137,122,128
GBP4,982,1646,2742,3009,1555,215,219,178,271,215
IFNA6,522,647,460,2387,1050,87,88,89,80,87
CITED2,1600,1121,741,1116,672,148,166,252,194,125
CSRP2,2991,1459,1432,2193,1604,499,255,121,220,238
CXCL9,474,676,893,1398,606,125,95,95,143,105
JUN,2612,1804,843,775,1664,509,267,99,190,299
WARS,5166,6662,7140,6674,7096,1553,1128,1014,886,1118
ARHGDIB,258,538,760,769,662,1285,2948,4686,4317,3899
HMOX1,2616,824,380,1237,654,10420,4986,736,3240,4832
IFIT3,587,1072,1772,4716,2792,303,364,131,809,320
